itemID,title,brand,rating,number_rating,price,ship,image_url,product_des
9SIAPMXJKW5268,MSI GeForce GTX 970 GAMING 4G LE,MSI,4.2,46.0,148.62,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-841-17.jpg,"[[' 1076 MHz', ' 1 x DisplayPort', ' 1 x DL-DVI-I\r\n1 x DL-DVI-D', ' 1 x HDMI', 'GTX 970 GAMING 4G LE']]"
9SIA4REJRH4327,Zotac Video Card ZT-P10810B-10B GeForce GTX 1080 Ti Blower 11GB GDDR5X 352Bit PCI Express 3xDisplayPort 1.4 /HDMI 2.0b Bulk Pack,ZOTAC,,,349.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/V0Z4_131493061290505499EfEEug7Yk4.jpg,[['ZT-P10810B-10B']]
9SIARA8JA34077,[OB] MSI Gaming GeForce RTX 2080 Super 8GB GDRR6 256-Bit (RTX 2080 Super Ventus XS OC),MSI,,,470.98,0,https://c1.neweggimages.com/ProductImageCompressAll300/A24G_1_20191026268891345.jpg,[['G2080SVXC']]
9SIA4REJP28586,"GIGABYTE GeForce GTX 1660 Ti OC 6G Video Card,6GB 192-bit GDDR6,PCI Express 3.0,1×HDMI Interface,3×DisplayPort Interface",GIGABYTE,,,199.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201100FUIG9BE.jpg,[['GIGABYTE GeForce GTX 1660 Ti OC 6G']]
9SIAM4SGWN6366,MSI GTX 1080 TI AERO 11G GeForce GTX 1080 Graphic Card - 1.48 GHz Core - 1.58 GHz Boost Clock - 11 GB GDDR5X - PCI Express 3.0 x16,MSI,5,1.0,1829.08,0,https://c1.neweggimages.com/ProductImageCompressAll300/V0Y4_1_201711011766001826.jpg,"[[' 3', ' 1 x HDMI', ' DirectX 12\nOpenGL 4.5', ' NVIDIA', 'GTX 1080 TI AERO 11G']]"
9SIAPMXJCB9192,ASUS ROG GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 Video Card STRIX-GTX1060-6G-GAMING,ASUS,4.6,32.0,149.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-114-S99.jpg,"[[' OC Mode: 1531 MHz\nGaming Mode (Default): 1506 MHz', ' 7680 x 4320', ' 2 x Native DisplayPort 1.4', ' 1 x Native DVI-D', 'STRIX-GTX1060-6G-GAM']]"
9SIAPMXJCB9454,ASUS Dual GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 Video Card DUAL-RTX2060-O6G,ASUS,4.8,16.0,203.85,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-283-V02.jpg,"[[' Gaming Mode: 1365 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4', ' 1 x DVI-D', 'DUAL-RTX2060-O6G']]"
9SIARA8JY37776,ASUS GeForce GTX 970 4GB GDDR5 PCI Express 3.0 SLI Support Video Card TURBO-GTX970-OC-4GD5,ASUS,3.7,66.0,126.98,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-926-08.jpg,"[[' 1088 MHz', ' 4096 x 2160', ' 1 x DisplayPort', ' 1 x DVI-I\n1 x DVI-D', 'TURBO-GTX970-OC-4GD5']]"
9SIAPMXJJM0433,"GIGABYTE AORUS Xtreme GeForce GTX 1080 Ti Waterforce 11GD, GV-N108TAORUSXW-11GD",GIGABYTE,3.7,39.0,445.59,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-987-Z01.jpg,"[[' 1632 MHz (OC Mode)\n1607 MHz (Gaming Mode)', ' 3 x DisplayPort', ' 1 x Dual-Link DVI-D (Thin)', ' 3 x HDMI', 'GV-N108TAORUSXW-11GD']]"
9SIAWFGJPV9836,ASUS GeForce GTX 950 2GB GDDR5 PCI Express 3.0 SLI Support Video Card STRIX-GTX950-DC2OC-2GD5-GAMING,ASUS,4.2,20.0,190.27,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-980-02.jpg,"[[' 1165 MHz (OC Mode) \n1140 MHz (Gaming Mode)', ' 1 x DisplayPort', ' 1 x DVI-I\n1 x DVI-D', ' 1 x HDMI 2.0', 'STRIX-GTX950-DC2OC-2']]"
9SIAPMXJJH8340,GIGABYTE Radeon RX 580 8GB GDDR5 PCI Express 3.0 x16 ATX Video Card GV-RX580GAMING-8GD,GIGABYTE,3.6,88.0,112.42,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-962-Z01.jpg,"[[' 1355 MHz (OC Mode) / 1340 MHz (Gaming Mode)', ' 3 x DP (Gold Plated)', ' 1 x Dual-Link DVI-D', ' 1 x HDMI (Gold Plated)', 'GV-RX580GAMING-8GD']]"
9SIAPMXJCA2619,GIGABYTE GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 ATX Video Card GV-N108TGAMING OC-11GD,GIGABYTE,4.2,52.0,332.18,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-955-Z01.jpg,"[[' OC Mode: 1544 MHz\nGaming Mode: 1518 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x Dual-Link DVI-D', 'GV-N108TGAMING OC-11']]"
9SIAPMXJJH8473,GIGABYTE GeForce GTX 980Ti 6GB G1 Gaming OC Edition,GIGABYTE,3.8,178.0,169.96,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-787-S99.jpg,"[[' 1190 MHz (OC Mode)\n1152 MHz (Gaming Mode)', ' Digital: 4096 x 2160\nAnalog: 2048 x 1536', ' 3 x DisplayPort', ' 1 x Dual-link DVI-I\n1 x Dual-link DVI-D', 'GV-N98TG1 GAMING-6GD']]"
9SIAPMXJNH3851,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 2X,MSI,,,364.98,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-615-V01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' 9.13"" x 4.88""', 'RTX 3060Ti VENTUS 2X']]"
9SIAPMXJCA2904,MSI GeForce GTX 980 GAMING 4G,MSI,4.6,156.0,148.32,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-834-26.jpg,"[[' 1216MHz (OC Mode)\n1190MHz (Gaming Mode)\n1140MHz (Silent Mode)', ' 4096 x 2160', ' 3 x DisplayPort', ' 1 x DVI', 'GTX 980 GAMING 4G']]"
9SIAPMXJMM8016,EVGA GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 SLI Support Video Card 08G-P4-6678-KR,EVGA,4.4,29.0,239.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-392-Z01.jpg,"[[' 1607+ MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x DL-DVI-D', '08G-P4-6678-KR']]"
9SIAT8UJMF2691,SAPPHIRE Radeon HD 6870 1GB 256-bit GDDR5 PCI Express 2.1 x16 HDCP Ready CrossFireX Support Video Card (100314-3L ),Sapphire Tech,4.4,551.0,87.83,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-948-02.jpg,"[[' 2560 x 1600', ' 1 x DisplayPort', ' 2 x DVI (1 Single Link, 1 Dual Link)', ' 1 x HDMI', '100314-3L']]"
9SIARA8JNH9040,ASUS Dual GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card DUAL-RTX2070-A8G,ASUS,2.7,7.0,269.95,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-272-V50.jpg,"[[' 1410 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'DUAL-RTX2070-A8G']]"
9SIA4REJPA8105,"GIGABYTE RTX 3060 Ti GAMING OC 8G(LHR) Video Card,8GB 256-bit GDDR6 PCI Express 4.0 16X,1740 MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort interface",GIGABYTE,,,418.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111100J3NAGA5.jpg,[['GIGABYTE RTX 3060Ti GAMING OC 8G LHR']]
9SIARA8JA70865,MSI G206S-GX RTX 2060 Super Gaming x 8GB GDDR6 Twin-Frozr Cooler,MSI,,,283.39,0,https://c1.neweggimages.com/ProductImageCompressAll300/V06W_1_20191016682589456.jpg,"[[' Double Fans', 'G206S-GX']]"
9SIAGGGJ9B4419,"ASUS TUF Gaming NVIDIA GeForce RTX 3090 Ti OC Edition Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak)",ASUS,,,1891.99,$33.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2203310W1NPV42.jpg,[['B-ASUS TUF-RTX3090TI-O24G-GAMING']]
9SIAPMXJCB7217,MSI Radeon RX 5500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX 5500 XT MECH 4G OC,MSI,3.9,13.0,,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-497-V06.jpg,"[[' 1647 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'RX 5500 XT MECH 4GOC']]"
9SIAPMXJCB9334,ASUS Turbo GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 SLI Support Video Card TURBO-GTX1070TI-8G,ASUS,4.5,22.0,219.49,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-226-Z01.jpg,"[[' OC Mode: 1645 MHz\nGaming Mode (Default): 1607 MHz', ' 7680 x 4320', ' 2 x DisplayPort', ' 1 x Native DVI-D', 'TURBO-GTX1070TI-8G']]"
9SIARA8JA70811,ASUS Dual GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 Video Card DUAL-RTX2060-A6G,ASUS,4.8,4.0,258.85,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-284-V02.jpg,"[[' Gaming Mode: 1365 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4', ' 1 x DVI-D', 'DUAL-RTX2060-A6G']]"
9SIBF9VJKA0554,GIGABYTE NVIDIA GeForce RTX 2080 TI TURBO OC 11GB (Rev. 2.0) GDDR6 HDMI/3DisplayPort/USB Type-C PCI-Express Video Card,GIGABYTE,,,340.0,$45.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A24G_1_202004031784026990.jpg,"[[' 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' 10.52"" x 4.47""', 'GV-N208TTURBO OC-11G']]"
9SIAPMXJJV4758,"GIGABYTE AORUS GeForce RTX 2070 XTREME 8G Graphics Card, 3 x Stacked WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2070AORUS X-8GC Video Card",GIGABYTE,3.3,10.0,292.07,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-087-V01.jpg,"[[' 1815 MHz', ' 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4', ' 3 x HDMI 2.0b', 'GV-N2070AORUS X-8GC']]"
9SIARA8JGE5761,"GIGABYTE GeForce GTX 980 4GB WINDFORCE 3X OC EDITION, GV-N980WF3OC-4GD",GIGABYTE,4.1,14.0,184.13,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-696-09.jpg,"[[' 1203 MHz in OC Mode\n1178 MHz in Gaming Mode', ' Digital: 4096 x 2160\nAnalog: 2048 x 1536', ' 3 x DisplayPort', ' 1 x Dual-link DVI-I\n1 x Dual-link DVI-D', 'GV-N980WF3OC-4GD']]"
9SIARA8JBR7479,GIGABYTE AORUS Radeon RX 5700 XT DirectX 12 GV-R57XTAORUS-8GD 8GB 256-Bit GDDR6 PCI Express 4.0 x16 ATX Video Card,GIGABYTE,,,299.98,0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS201022hq8if.jpg,"[[' 1770 MHz', ' 3 x DisplayPort 1.4', ' DirectX 12', ' AMD', 'GIGGV-R57XTAORUS-8GD']]"
9SIAWFGJT34686,"Powercolor AMD Radeon RX 6600 8GB Competitive Edition Video Card,8GB 128-bit GDDR6,PCI Express 4.0,1 x HDMI 2.1 , 3 x DisplayPort 1.4",PowerColor,,,299.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203220G17K3EC.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' 200*111 mm', 'Powercolor AMD Radeon RX 6600 8GB']]"
9SIAPMXJJM0478,EVGA GeForce GTX 1080 Ti FE 11GB GDDR5X PCI Express 3.0 SLI Support FOUNDERS EDITION Video Card 11G-P4-6390-KR,EVGA,4.8,91.0,365.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-335-S99.jpg,"[[' 1480 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', '11G-P4-6390-KR']]"
9SIAPMXJMM7758,"EVGA GeForce GTX 1070 FTW DT  GAMING ACX 3.0, 8GB GDDR5, RGB LED, 10CM FAN, 10 Power Phases, DX12, 08G-P4-6274-KR",EVGA,4.1,21.0,233.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-262-S99.jpg,"[[' 1506 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x Dual-Link DVI-D', '08G-P4-6274-KR']]"
9SIAPMXJMM6993,EVGA GeForce GTX 980 Ti 6GB GDDR5 PCI Express 3.0 x16 SLI Support VR EDITION GAMING Video Card 06G-P4-3998-KR,EVGA,4.5,2.0,301.95,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-227-01.jpg,"[[' 1000 MHz', ' Analog: 2048 x 1536\nDigital: 4096 x 2160', ' 2 x DisplayPort 1.2', ' 1 x Dual-link DVI-I', '06G-P4-3998-KR']]"
9SIAPMXJMN7273,EVGA GeForce GTX 1080 Ti FTW3 DT DirectX 12 11G-P4-6694-KR 11GB 352-Bit GDDR5X PCI Express 3.0 HDCP Ready SLI Support Video Card,EVGA,4.3,16.0,369.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-381-V09.jpg,"[[' 1480 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x Dual-Link DVI-D', '11G-P4-6694-KR']]"
9SIAT8UJMD3169,"EVGA GeForce GTX 1070 FTW GAMING ACX 3.0, 8GB GDDR5, RGB LED, 10CM FAN, 10 Power Phases, Double BIOS, DX12 OSD Support (PXOC) Graphics Card 08G-P4-6276-KR",EVGA,,,359.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131934794206431126in78pIeN6f.jpg,"[[' 1607 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x Dual-Link DVI-D', 'E*08G-P4-6276-KR']]"
9SIAPMXJCB7588,MSI Radeon RX 580 8GB GDDR5 PCI Express x16 CrossFireX Support Video Card RX 580 ARMOR MK2 8G OC,MSI,4,58.0,149.94,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-290-V04.jpg,"[[' 2 x DisplayPort', ' 1 x DL-DVI-D', ' 2 x HDMI', ' 10.63"" x 5.12""', 'RX580ARMORMK2 8GOC']]"
9SIAM4SHPJ7613,"ASUS RTX 2060-O6G-SI Graphics Card, 6GB 192-bit GDDR6, PCI Express 3.0, 1 x HDMI Interface, 1 x DVI Interface, 1 x DisplayPort Interface",ASUS,,,682.95,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203300HUG7997.jpg,"[[' 1395 MHz', ' 7680 x 4320', ' 1 x DisplayPort', ' 1 x DVI', 'ASUS RTX 2060-O6G-SI-UL']]"
9SIAGKCJXV4138,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 AERO 8G,MSI,3.7,3.0,,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-367-V18.jpg,"[[' 1410 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'RTX 2070 AERO 8G']]"
9SIAM4SGWR1165,"ZOTAC GeForce GTX 1060 Mini, ZT-P10600A-10L, 6GB GDDR5 Super Compact",ZOTAC,,,1221.98,0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_1318534589085792257AoybO26JK.jpg,"[[' 1506 MHz', ' 3 x DisplayPort 1.4', ' 1 x Dual-link DVI-D', ' 1 x HDMI 2.0b', 'T-P10600A-10']]"
9SIA4REJR75638,ASUS ROG Strix Radeon RX 580 O8G OC Edition GDDR5 DP HDMI DVI VR Ready AMD Graphics Card  (ROG-STRIX-RX580-O8G),ASUS,,,129.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8S2109307DCFE.jpg,[['ROGSTRIXRX5808G']]
9SIAPMXJC22427,ASUS GeForce GTX TITAN 6GB GDDR5 PCI Express 3.0 SLI Support Video Card GTXTITAN-6GD5,ASUS,4.6,47.0,349.83,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-724-09.jpg,"[[' 837MHz', ' 1 x DisplayPort', ' 2 x DVI', ' 1 x HDMI', 'GTXTITAN-6GD5']]"
9SIAPMXJCB7184,ASUS ROG STRIX GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2060-A6G-EVO-GAMING,ASUS,4.9,37.0,238.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-464-V01.jpg,"[[' 1365 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4', ' 2 x HDMI 2.0b', 'ST-RTX2060-A6G-EVO-G']]"
9SIAPMXJBS8544,ASUS TUF Gaming X3 Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 Video Card TUF 3-RX5600XT-T6G-EVO-GAMING,ASUS,4,1.0,239.95,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-436-02.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' 11.13"" x 5.06""', 'TUF 3-RX5600XT-T6G-E']]"
9SIBF9VJZ51396,ASUS Dual GeForce RTX 2080 8GB GDDR6 PCI Express 3.0 SLI Support Video Card DUAL-RTX2080-O8G-EVO,ASUS,3.5,4.0,260.99,$45.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-339-V03.jpg,"[[' 1515 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'DUAL-RTX2080-O8G-EVO']]"
9SIB601J8X6912,SAPPHIRE NITRO+ Radeon RX 590 GME 8G Ultra-Platinum Special Edition DirectX 12 8GB 256-Bit GDDR5 PCI Express 3.0 CrossFireX Support ATX VR Ready Video Card,Sapphire Tech,,,,0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201114IlhXI.jpg,[['SAPPHIRE RX 590 GME']]
9SIAWFGJPY7675,GIGABYTE GeForce GT 730 2GB GDDR5 PCI Express 2.0 x8 ATX Video Card GV-N730D5-2GI REV2.0,GIGABYTE,3.3,9.0,,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-775-01.jpg,"[[' 902 MHz', ' Digital: 4096 X 2160 (Through HDMI connector)\r\nAnalog: 2048 x 1536', ' 1 x Dual-link DVI-D', ' 1 x HDMI', 'GV-N730D5-2GI REV2.0']]"
9SIAWFGJPK7145,GIGABYTE GeForce GTX 670 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card GV-N670OC-2GD,GIGABYTE,4.4,326.0,,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-423-02.jpg,"[[' 980MHz', ' 2560 x 1600', ' 1 x DisplayPort', ' 2 x DVI', 'GV-N670OC-2GD']]"
9SIAGGGHYW0021,MSI GeForce RTX 2070 Gaming Z 8GB GDDR6 Graphics Card,MSI,,,261.27,$30.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YU_1_201908171458847499.jpg,[['V373-007R']]
9SIAPMXJMM6266,"EVGA GeForce GTX 960 02G-P4-2966-KR 2GB SSC GAMING w/ACX 2.0+, Whisper Silent Cooling Graphics Card",EVGA,4.5,214.0,124.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-091-09.jpg,"[[' 1279 MHz', ' Analog: 2048 x 1536\nDigital: 4096 x 2160', ' 3 x DisplayPort 1.2', ' 1 x Dual-Link DVI-I', '02G-P4-2966-KR']]"
9SIAPMXJMN7272,EVGA GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 SLI Support Video Card 08G-P4-6684-KR,EVGA,3.5,2.0,269.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-393-Z01.jpg,"[[' 1607 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x DL-DVI-D', '08G-P4-6684-KR']]"
9SIAWFGJHK1126,SAPPHIRE DUAL-X Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100364BF4L,Sapphire Tech,4.5,29.0,98.88,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-063-05.jpg,"[[' 1020MHz', ' 1 x DisplayPort', ' 1 x DVI-D\r\n1 x DVI-I', ' 1 x HDMI', '100364BF4L']]"
9SIAPMXJCB9599,EVGA GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 FTW GAMING ACX 3.0 Video Card 06G-P4-6268-KR,EVGA,4.6,11.0,289.98,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-269-S99.jpg,"[[' 1620 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x Dual-Link DVI-D', '06G-P4-6268-KR']]"
9SIAT8UJW06820,"ZOTAC GAMING GeForce RTX 3080 Trinity OC 10GB GDDR6X 320-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30800J-10P",ZOTAC,4.1,14.0,559.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-504-V01.jpg,"[[' 7680 x 4320 @ 60Hz', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 12.50"" x 4.75""', 'ZT-A30800J-10P']]"
9SIAPMXJBU3748,ASUS GeForce GTX 960 2GB GDDR5 PCI Express 3.0 Video Card STRIX-GTX960-DC2OC-2GD5,ASUS,4.2,67.0,,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-913-04.jpg,"[[' OC Mode: 1253 MHz\nGaming Mode: 1228 MHz', ' 3x Native DisplayPort 1.2', ' 1x Native Dual-link DVI-I', ' 1x Native HDMI 2.0', 'STRIX-GTX960-DC2OC-2']]"
9SIAPMXJK68265,ASUS ROG Strix Radeon RX 570 8GB GDDR5 PCI Express 3.0 Video Card ROG-STRIX-RX570-O8G-GAMING,ASUS,4.5,70.0,199.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-427-V06.jpg,"[[' OC Mode: 1178 MHz\nGaming Mode (Default): 1168 MHz', ' 5120 x 2880', ' 1 x DisplayPort 1.4', ' 2 x DVI-D', 'STRIX-RX570-O8G-GAM', '9SIAPMXJK68265']]"
9SIAPMXJJK8405,GIGABYTE GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GV-N1080WF3OC-8GD,GIGABYTE,4.1,84.0,174.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-880-S99.jpg,"[[' OC Mode: 1657 MHz\nGaming Mode: 1632 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x Dual-Link DVI-D', 'GV-N1080WF3OC-8GD']]"
9SIAPMXJBU3767,MSI N660 TF 2GD5/OC G-SYNC Support GeForce GTX 660 2GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,MSI,4.6,240.0,,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-699-08.jpg,"[[' 1033MHz', ' 1 x DisplayPort', ' 2 x DVI', ' 1 x HDMI', 'N660 TF 2GD5/OC']]"
9SIAPMXJJH8611,"GIGABYTE GeForce GTX 970 4GB G1 GAMING OC EDITION, GV-N970G1 GAMING-4GD",GIGABYTE,3.8,485.0,162.78,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-684-09.jpg,"[[' 1178 MHz in Gaming Mode\n1203 MHz in OC Mode', ' Digital: 4096 x 2160\nAnalog: 2048 x 1536', ' 3 x DisplayPort', ' 1 x Dual-link DVI-I\n1 x Dual-link DVI-D', 'GV-N970G1 GAMING-4GD']]"
9SIAPMXJCB9352,MSI GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1060 AERO ITX 6G OC,MSI,4.9,11.0,156.31,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-094-S99.jpg,"[[' 1544 MHz', ' 2 x DisplayPort 1.4', ' 1 x DL-DVI-D', ' 2 x HDMI 2.0', 'GTX AERO ITX 6G OC']]"
9SIA4REJWE7544,MSI Radeon RX 5700 8GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card RX 5700 EVOKE OC,MSI,3.8,50.0,194.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-467-V08.jpg,"[[' 1540 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'RX 5700 EVOKE OC', '9SIA4REJWE7544']]"
9SIAM4SGPN9744,"GIGABYTE NVIDIA GeForce GT 1030 Low Profile 2G Computer Graphics Card, GV-N1030D5-2GL",GIGABYTE,,,92.5,0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210317ALJ80.jpg,[['NV-12']]
9SIAGGGHYV9531,"GIGABYTE GeForce GTX 1660 Ti OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N166TOC-6GD Video Card",GIGABYTE,,,,$20.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AUH5S210330MyzRS.jpg,"[[' 1800 MHz', ' 7680x4320@60Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0', 'GV-N16TOC']]"
9SIA4REJWJ2694,GIGABYTE GeForce GTX 950 2GB GDDR5 PCI Express 3.0 ATX Video Card GV-N950D5-2GD,GIGABYTE,5,3.0,74.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-856-02.jpg,"[[' 1051 MHz in OC Mode\n1026 MHz in Gaming Mode', ' Digital: 4096 x 2160\nAnalog: 2048 x 1536', ' 1 x DisplayPort', ' 1 x Dual-link DVI-I\n1 x Dual-link DVI-D', 'GV-N950D5-2GD', '9SIA4REJWJ2694']]"
9SIAPMXJJH9738,ASUS 12GB GeForce GTX TITAN X 384-Bit GDDR5 PCI Express 3.0 HDCP Ready SLI Support Video Card Model GTXTITANX-12GD5,ASUS,5,1.0,582.34,0,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_1310417016409098835PI1SA232k.jpg,[['GTXTITANX-12GD5 1']]
9SIAPMXJCB9502,ASUS Dual GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card DUAL-RTX2070-O8G-EVO,ASUS,4,5.0,288.72,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-326-V05.jpg,"[[' 1410 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4', ' 1 x DL-DVI-D', 'DUAL-RTX2070-O8G-EVO']]"
9SIAPMXJUT6869,ASUS ROG GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 Video Card STRIX-GTX1070TI-8G-GAMING,ASUS,2,1.0,263.91,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-224-Z01.jpg,"[[' 2 x DisplayPort', ' 1 x DVI-D', ' 2 x HDMI 2.0', ' 2.5-slot', 'GTX1070TI-8G-GAMING']]"
